# straf3 pacing log v2
# present_mode=immediate  build=release
# present_mode_requested=immediate
# warmup_ns=30021700  frames=192846
# cmdline="straf3.exe --exit-after 62000 --pacing-log probes/pacing/results/static/straf3-immediate-3.csv --no-pb"
# host_wddm_driver=32.0.15.6094
# host_workload=static-coil-noghost
# host_window_state=not-checked
# frame_latency=2
# available=[fifo,fifo_relaxed,mailbox,immediate]
# adapter="NVIDIA GeForce RTX 3060 Ti"
# adapter_type=DiscreteGpu
# backend=Vulkan
# gpu_driver=NVIDIA
# gpu_driver_info=560.94
# refresh_mhz=165000
# window_px=1280x720
# monitor_px=1920x1080
# map=Map
# profile=cpm
# command_hz=125
# driven_by=live-input
# warmup_ns is the first-to-second rendered frame: swapchain warm-up, not a frame time, and NOT a data row below
frame,delta_ns
1,1802000
2,500900
3,311500
4,309700
5,287400
6,280200
7,312600
8,347100
9,273000
10,283800
11,304700
12,468700
13,411200
14,315800
15,586400
16,428800
17,420300
18,318600
19,310900
20,295100
21,275400
22,286200
23,351400
24,368600
25,670700
26,321800
27,453900
28,470300
29,366700
30,346000
31,370600
32,284400
33,269800
34,264100
35,268300
36,265300
37,373200
38,324900
39,303100
40,268200
41,263100
42,270500
43,263300
44,257500
45,267700
46,328200
47,328500
48,297700
49,721400
50,293900
51,313100
52,310300
53,315900
54,272700
55,256800
56,253000
57,281300
58,249000
59,250800
60,253400
61,263400
62,253500
63,264400
64,258800
65,272900
66,274300
67,422300
68,376400
69,477700
70,383600
71,335600
72,428700
73,405300
74,610000
75,380600
76,356200
77,362500
78,351700
79,364200
80,412700
81,347000
82,379800
83,769100
84,345400
85,331000
86,318900
87,304600
88,376000
89,266500
90,268100
91,275100
92,266600
93,266900
94,262200
95,260500
96,466300
97,271300
98,278500
99,280900
100,371800
101,516200
102,436000
103,337400
104,298000
105,291500
106,314600
107,329100
108,267900
109,265400
110,262000
111,263300
112,262000
113,261500
114,281200
115,258300
116,275300
117,330700
118,314300
119,449800
120,337900
121,752700
122,499000
123,1288000
124,271700
125,321900
126,262800
127,252400
128,257500
129,279400
130,259300
131,250700
132,246000
133,249100
134,279600
135,291300
136,415400
137,428200
138,517300
139,334000
140,264800
141,252300
142,408900
143,255400
144,251500
145,444500
146,416500
147,331900
148,330800
149,329800
150,353900
151,362800
152,498400
153,397400
154,432100
155,361000
156,386300
157,329100
158,344800
159,290600
160,266300
161,262000
162,260700
163,269100
164,301000
165,269700
166,373700
167,261700
168,258800
169,251600
170,285800
171,306500
172,372600
173,464400
174,308900
175,377800
176,303800
177,287400
178,302200
179,301800
180,289700
181,270900
182,270500
183,261800
184,266200
185,273500
186,280900
187,263200
188,271000
189,271800
190,277000
191,362600
192,913900
193,486500
194,395500
195,355400
196,342500
197,387900
198,324000
199,319900
200,546200
201,288400
202,283100
203,294900
204,435900
205,360500
206,508600
207,531200
208,395400
209,376900
210,372200
211,635600
212,303800
213,306300
214,322500
215,349800
216,358200
217,371300
218,290600
219,277800
220,325000
221,290800
222,362500
223,399800
224,430800
225,339900
226,371900
227,289500
228,296600
229,270100
230,265800
231,265200
232,288700
233,267400
234,261800
235,269700
236,405700
237,262300
238,260300
239,301200
240,274500
241,268000
242,423900
243,361200
244,280600
245,693100
246,365000
247,265900
248,265900
249,258100
250,264400
251,279200
252,299300
253,308500
254,274400
255,255300
256,249300
257,245600
258,248600
259,250400
260,246700
261,242800
262,430100
263,339400
264,269100
265,700800
266,309400
267,265600
268,249000
269,268800
270,249900
271,258400
272,248000
273,253200
274,256300
275,249000
276,249800
277,249400
278,252900
279,252800
280,251900
281,258300
282,290300
283,496800
284,672900
285,652300
286,542500
287,348500
288,336800
289,285300
290,267600
291,261500
292,257200
293,256700
294,256500
295,254900
296,267700
297,273300
298,261300
299,269500
300,330800
301,433000
302,618800
303,391400
304,337900
305,357100
306,309600
307,282000
308,264800
309,263500
310,266900
311,396100
312,280800
313,257100
314,266300
315,259000
316,258200
317,262300
318,406600
319,401400
320,315000
321,275900
322,338700
323,272400
324,290500
325,284500
326,287000
327,289600
328,268300
329,267200
330,269500
331,318300
332,289000
333,277200
334,269500
335,296400
336,268200
337,268500
338,311900
339,429300
340,416000
341,424900
342,1028700
343,468800
344,281600
345,272200
346,266400
347,278700
348,276600
349,268500
350,262900
351,318400
352,291900
353,271500
354,263900
355,268400
356,303100
357,370300
358,640800
359,300700
360,278700
361,396800
362,266100
363,266900
364,264900
365,259600
366,257200
367,259200
368,254600
369,254300
370,251500
371,307700
372,258600
373,253200
374,260000
375,283200
376,346200
377,343900
378,390100
379,903600
380,357600
381,323500
382,366500
383,327100
384,340000
385,376600
386,330700
387,328400
388,343000
389,328300
390,330800
391,299400
392,349500
393,323700
394,522700
395,403000
396,291900
397,281000
398,270800
399,267000
400,274200
401,265000
402,267000
403,317800
404,268900
405,266300
406,267300
407,267300
408,262900
409,261100
410,266900
411,309100
412,423700
413,491100
414,433300
415,403200
416,422900
417,543300
418,491700
419,388900
420,384800
421,353100
422,345700
423,322300
424,282900
425,275000
426,343200
427,407400
428,538900
429,345600
430,415200
431,448000
432,474000
433,423300
434,432100
435,508900
436,398900
437,551100
438,357600
439,326500
440,310700
441,302700
442,448700
443,618200
444,763400
445,521900
446,442800
447,404500
448,454800
449,498600
450,335500
451,335700
452,330900
453,327900
454,334100
455,474100
