# straf3 pacing log v2
# present_mode=immediate  build=release
# present_mode_requested=immediate
# warmup_ns=29298700  frames=182304
# cmdline="straf3.exe --exit-after 62000 --pacing-log probes/pacing/results/static/straf3-immediate-1.csv --no-pb"
# host_wddm_driver=32.0.15.6094
# host_workload=static-coil-noghost
# host_window_state=not-checked
# frame_latency=2
# available=[fifo,fifo_relaxed,mailbox,immediate]
# adapter="NVIDIA GeForce RTX 3060 Ti"
# adapter_type=DiscreteGpu
# backend=Vulkan
# gpu_driver=NVIDIA
# gpu_driver_info=560.94
# refresh_mhz=165000
# window_px=1280x720
# monitor_px=1920x1080
# map=Map
# profile=cpm
# command_hz=125
# driven_by=live-input
# warmup_ns is the first-to-second rendered frame: swapchain warm-up, not a frame time, and NOT a data row below
frame,delta_ns
1,3213700
2,933800
3,498800
4,437800
5,373100
6,448400
7,375000
8,592000
9,467700
10,401900
11,404700
12,378400
13,326100
14,869700
15,373900
16,273800
17,661000
18,295800
19,299800
20,497900
21,386800
22,293200
23,471700
24,329700
25,419800
26,393100
27,258500
28,318500
29,266400
30,264500
31,281600
32,286600
33,284000
34,263300
35,273200
36,272500
37,281200
38,260500
39,329500
40,273600
41,569100
42,329500
43,405300
44,409400
45,520600
46,478700
47,378600
48,368400
49,402900
50,374100
51,403100
52,365500
53,382500
54,502200
55,486600
56,359800
57,302900
58,364400
59,380800
60,480000
61,287600
62,270000
63,269800
64,310500
65,274700
66,292200
67,262400
68,352400
69,293500
70,267300
71,346700
72,463300
73,399600
74,360400
75,379300
76,270200
77,312400
78,370400
79,315600
80,319700
81,292200
82,757700
83,2671700
84,616700
85,431400
86,370000
87,357600
88,367500
89,301600
90,286600
91,265900
92,302600
93,341500
94,325300
95,296900
96,345400
97,354800
98,409700
99,585500
100,404800
101,433400
102,447700
103,315700
104,276300
105,271200
106,487100
107,323200
108,304400
109,272100
110,287000
111,277800
112,292700
113,324400
114,291700
115,298200
116,304600
117,316300
118,308700
119,303700
120,274900
121,320100
122,358200
123,533800
124,349600
125,323900
126,392500
127,576100
128,426600
129,357300
130,381400
131,321100
132,300600
133,336700
134,333000
135,328500
136,423700
137,365400
138,347200
139,287900
140,362400
141,394300
142,315800
143,339200
144,363100
145,579500
146,400600
147,360300
148,325400
149,288100
150,279200
151,294900
152,311600
153,314300
154,322900
155,346300
156,281600
157,442800
158,325400
159,297600
160,289200
161,277000
162,280400
163,271500
164,353200
165,406400
166,353800
167,398100
168,567600
169,346900
170,342500
171,343800
172,358100
173,364400
174,472700
175,363600
176,375700
177,594700
178,550500
179,286000
180,359000
181,360600
182,397900
183,290800
184,266600
185,265300
186,265300
187,283700
188,302000
189,328000
190,463500
191,313200
192,343100
193,316100
194,292700
195,267600
196,303800
197,267300
198,269600
199,328000
200,464000
201,661100
202,376700
203,370900
204,371600
205,364700
206,377400
207,388500
208,426700
209,369000
210,305500
211,312000
212,545400
213,396000
214,412900
215,322100
216,337000
217,337800
218,348600
219,313100
220,375100
